AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
4.5878,1018.7,83.675,3.5758,23.979,1086.2,549.83,11.898,134.67,0.32663,81.952
4.2932,1018.3,84.235,3.5709,23.951,1086.1,550.05,11.892,134.67,0.44784,82.377
3.9045,1018.4,84.858,3.5828,23.99,1086.5,550.19,12.042,135.1,0.45144,83.776
3.7436,1018.3,85.434,3.5808,23.911,1086.5,550.17,11.99,135.03,0.23107,82.505
3.7516,1017.8,85.182,3.5781,23.917,1085.9,550.0,11.91,134.67,0.26747,82.028
3.8858,1017.7,83.946,3.5824,23.903,1086.0,549.98,11.868,134.67,0.23473,81.748
3.6697,1018.0,84.114,3.5804,23.889,1085.9,550.04,11.877,134.68,0.44412,84.592
3.5892,1018.2,83.867,3.5777,23.876,1086.0,549.88,11.893,134.66,0.79996,84.193
3.7108,1018.5,84.948,3.6027,23.957,1086.3,549.98,11.87,134.65,0.68996,83.978
4.8281,1018.5,85.346,3.5158,23.422,1083.1,549.8,11.694,132.67,1.0281,82.654
6.0334,1018.4,86.054,3.5748,23.989,1085.8,550.04,11.804,135.24,1.0214,81.952
7.9896,1017.9,87.541,4.3905,30.128,1094.5,534.81,13.333,152.6,0.94292,73.286
9.8712,1017.2,84.249,4.6983,32.341,1100.2,530.58,13.929,159.99,1.0428,70.558
10.722,1016.5,80.263,4.7526,32.739,1100.2,528.93,14.049,160.6,1.3484,71.115
11.017,1016.3,78.128,4.744,32.672,1100.1,529.06,14.018,160.4,1.0686,70.107
10.946,1016.2,77.96,4.6919,32.424,1100.3,530.67,13.945,160.09,0.21538,67.415
10.755,1015.9,79.267,4.7117,32.632,1100.2,529.35,14.025,160.66,0.23574,67.49
10.175,1015.8,81.423,4.6407,32.286,1099.8,530.67,13.826,160.64,0.62972,66.863
9.5069,1015.7,82.518,4.6187,32.218,1099.8,530.75,13.913,160.84,0.57439,67.361
5.388,1014.3,90.459,3.63,24.064,1084.8,549.11,11.814,134.26,0.52213,82.137
5.4906,1013.9,88.626,3.2829,21.254,1069.3,549.65,11.132,121.95,1.1662,84.908
5.4522,1013.6,87.772,3.6333,23.994,1085.1,549.71,11.792,133.51,0.46707,82.951
5.4774,1013.4,87.768,3.5139,23.013,1079.7,550.13,11.605,129.19,0.6789,82.624
5.3784,1013.1,86.562,3.5598,23.419,1082.2,550.1,11.667,131.08,0.67688,84.05
5.2236,1012.8,87.093,3.5058,22.94,1079.4,550.09,11.686,129.06,0.9025,85.062
5.2513,1012.7,87.374,3.6241,23.796,1084.4,549.93,11.692,132.86,0.6558,82.947
5.2734,1012.5,88.534,3.4224,22.208,1074.9,550.06,11.451,125.76,1.0513,83.447
5.9776,1012.5,90.679,3.5983,23.447,1082.3,550.02,11.622,130.63,0.76573,82.3
6.7676,1012.8,90.879,3.7007,24.205,1086.3,550.04,11.782,133.52,0.67836,82.355
7.571,1013.0,90.3,3.7149,24.198,1085.8,549.87,11.8,132.98,0.71119,80.614
9.2719,1013.2,91.475,3.8031,24.625,1088.5,549.87,11.92,133.67,0.83687,79.252
11.351,1013.1,88.317,3.7048,24.376,1086.6,549.85,11.88,133.68,0.9455,74.72
12.518,1012.6,79.374,3.6771,24.355,1085.9,549.71,11.897,133.67,1.3348,78.366
13.1,1011.9,74.68,3.7101,24.391,1086.2,549.63,11.91,133.67,1.7444,78.338
13.458,1011.7,72.249,3.7271,24.377,1086.6,549.83,11.856,133.64,1.8456,77.351
13.429,1011.5,71.494,3.3986,22.019,1072.5,550.12,11.224,123.68,1.1522,77.843
12.861,1011.7,76.197,3.4122,22.431,1074.5,549.7,11.324,125.72,1.3411,77.931
12.259,1011.8,79.056,4.6624,32.286,1099.6,531.41,13.734,158.68,0.39199,66.904
12.275,1011.8,77.068,4.5962,31.548,1099.7,533.5,13.602,157.24,0.30271,67.566
12.005,1011.7,77.77,4.6351,32.055,1100.0,531.87,13.711,158.75,0.28619,66.882
11.601,1011.6,80.789,4.6432,32.203,1100.1,530.83,13.84,159.5,0.31771,65.784
11.782,1011.4,82.954,4.688,32.395,1100.1,530.46,13.912,159.5,0.21372,66.586
12.624,1011.2,80.439,4.1993,28.359,1089.4,538.27,12.872,145.54,1.4903,70.248
12.308,1010.9,79.564,3.5436,23.611,1081.9,549.7,11.785,131.37,1.1282,76.463
11.432,1010.5,83.703,3.6061,24.101,1084.7,549.94,11.744,133.65,0.96691,76.97
11.387,1010.1,86.534,3.6333,24.244,1085.4,549.83,11.846,134.01,0.84245,74.86
11.736,1009.9,86.005,3.6463,24.214,1085.3,550.31,11.834,133.67,0.74312,74.746
11.728,1009.4,79.251,3.6098,24.152,1084.7,549.91,11.828,133.67,0.52938,74.94
11.384,1009.2,80.702,3.625,24.13,1084.4,549.87,11.822,133.66,0.53702,74.038
11.087,1008.9,86.122,3.6199,24.085,1084.6,550.08,11.81,133.68,0.56444,74.382
10.584,1008.7,91.258,3.5806,23.801,1083.4,550.16,11.725,132.98,0.5651,74.48
10.181,1008.7,94.865,3.6288,24.167,1085.1,549.72,11.693,134.47,0.52805,76.167
10.301,1008.5,96.316,3.6644,24.212,1084.8,549.17,11.896,134.3,0.65832,75.718
10.422,1008.5,96.764,4.6879,32.175,1100.2,531.59,13.746,159.83,0.1966,67.84
10.593,1008.1,98.27,4.722,32.482,1099.9,530.58,13.876,160.63,0.35119,67.889
10.555,1007.8,99.104,4.6722,32.111,1100.3,531.44,13.894,160.14,0.42092,68.51
10.528,1007.5,98.744,4.7348,32.48,1100.0,530.0,13.909,161.16,0.48485,68.315
10.254,1007.4,98.075,4.6774,32.061,1100.2,530.75,13.918,161.04,0.51052,68.877
9.8215,1007.7,96.687,4.6954,32.368,1099.9,529.5,13.953,162.15,0.46636,67.428
8.7987,1008.1,96.521,4.6598,32.339,1099.8,529.7,13.831,163.03,0.4018,69.13
7.9529,1008.5,97.918,4.6697,32.451,1100.0,529.03,13.922,163.5,0.24591,67.957
7.4649,1009.6,96.515,4.7244,32.879,1099.9,527.6,14.073,164.58,0.23934,68.939
