User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 1,0.0,0.0,363.0,365.0,500.0,292.0,500.0,235.0,233.0,264.0,1.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.7,169.0,170.0,172.0,174.0,59.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 2,0.0,0.0,363.0,365.0,500.0,292.0,500.0,264.0,233.0,265.0,1.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.7,169.0,170.0,172.0,174.0,59.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 3,0.0,0.0,363.0,363.0,500.0,292.0,500.0,264.0,233.0,264.0,1.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.7,169.0,170.0,172.0,174.0,59.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 4,0.0,50.0,363.0,363.0,500.0,292.0,500.0,235.0,233.0,264.0,1.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.73,169.0,170.0,172.0,174.0,59.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 5,0.0,0.0,363.0,363.0,500.0,292.0,500.0,264.0,233.0,264.0,1.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.7,169.0,170.0,172.0,174.0,59.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 6,0.0,0.0,363.0,363.0,500.0,292.0,500.0,263.0,233.0,265.0,1.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.71,169.0,169.0,172.0,174.0,59.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 7,0.0,500.0,363.0,363.0,500.0,292.0,303.0,235.0,233.0,264.0,1.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.731.73,168.0,169.0,171.0,175.0,59.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 8,0.0,500.0,363.0,363.0,500.0,292.0,500.0,263.0,233.0,264.0,1.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.71.7,168.0,169.0,171.0,174.0,60.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 9,0.0,500.0,364.0,364.0,500.0,292.0,303.0,262.0,231.99999999999997,263.0,1.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.711.71,167.0,168.0,170.0,75.0,60.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
User 10,0.0,500.0,364.0,364.0,500.0,292.0,500.0,235.0,231.99999999999997,263.0,1.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.691.69,167.0,167.0,170.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
